set_id	gene_rank	gene
AP1_COMBINED_DISJOINT_REC_TJ	665	SLC6A8
AP1_COMBINED_DISJOINT_REC_TJ	666	CYBRD1
AP1_COMBINED_DISJOINT_REC_TJ	667	PKN1
AP1_COMBINED_DISJOINT_REC_TJ	668	TMED10
AP1_COMBINED_DISJOINT_REC_TJ	669	INSR
AP1_COMBINED_DISJOINT_REC_TJ	670	AP1AR
AP1_COMBINED_DISJOINT_REC_TJ	671	ACTB
AP1_COMBINED_DISJOINT_REC_TJ	672	FAM83H
AP1_COMBINED_DISJOINT_REC_TJ	673	HES1
AP1_COMBINED_DISJOINT_REC_TJ	674	NMU
AP1_COMBINED_DISJOINT_REC_TJ	675	TMEM263
AP1_COMBINED_DISJOINT_REC_TJ	676	ARHGAP18
AP1_COMBINED_DISJOINT_REC_TJ	677	LRP10
AP1_COMBINED_DISJOINT_REC_TJ	678	HDHD3
AP1_COMBINED_DISJOINT_REC_TJ	679	DUSP8
AP1_COMBINED_DISJOINT_REC_TJ	680	SPTLC2
AP1_COMBINED_DISJOINT_REC_TJ	681	ABHD17C
AP1_COMBINED_DISJOINT_REC_TJ	682	UNC13D
AP1_COMBINED_DISJOINT_REC_TJ	683	MYL12B
AP1_COMBINED_DISJOINT_REC_TJ	684	SNRK
AP1_COMBINED_DISJOINT_REC_TJ	685	TDRD1
AP1_COMBINED_DISJOINT_REC_TJ	686	FLNB
AP1_COMBINED_DISJOINT_REC_TJ	687	NDEL1
AP1_COMBINED_DISJOINT_REC_TJ	688	ATP5F1A
AP1_COMBINED_DISJOINT_REC_TJ	689	RDH10
AP1_COMBINED_DISJOINT_REC_TJ	690	GPX2
AP1_COMBINED_DISJOINT_REC_TJ	691	DOK4
AP1_COMBINED_DISJOINT_REC_TJ	692	OXSR1
AP1_COMBINED_DISJOINT_REC_TJ	693	AKAP13
AP1_COMBINED_DISJOINT_REC_TJ	694	ASS1
AP1_COMBINED_DISJOINT_REC_TJ	695	AXIN1
AP1_COMBINED_DISJOINT_REC_TJ	696	HSPB1
AP1_COMBINED_DISJOINT_REC_TJ	697	ASAP2
AP1_COMBINED_DISJOINT_REC_TJ	698	PAX8
AP1_COMBINED_DISJOINT_REC_TJ	699	ZSWIM6
AP1_COMBINED_DISJOINT_REC_TJ	700	UBE2B
AP1_COMBINED_DISJOINT_REC_TJ	701	VDAC3
AP1_COMBINED_DISJOINT_REC_TJ	702	CYB5R3
AP1_COMBINED_DISJOINT_REC_TJ	703	C2CD4A
AP1_COMBINED_DISJOINT_REC_TJ	704	INO80C
AP1_COMBINED_DISJOINT_REC_TJ	705	TSPAN3
AP1_COMBINED_DISJOINT_REC_TJ	706	GNA12
AP1_COMBINED_DISJOINT_REC_TJ	707	NOXA1
AP1_COMBINED_DISJOINT_REC_TJ	708	SMAD7
AP1_COMBINED_DISJOINT_REC_TJ	709	TBC1D8
AP1_COMBINED_DISJOINT_REC_TJ	710	EHD4
AP1_COMBINED_DISJOINT_REC_TJ	711	MSMO1
AP1_COMBINED_DISJOINT_REC_TJ	712	ID1
AP1_COMBINED_DISJOINT_REC_TJ	713	GAK
AP1_COMBINED_DISJOINT_REC_TJ	714	UGCG
AP1_COMBINED_DISJOINT_REC_TJ	715	SMARCA1
AP1_COMBINED_DISJOINT_REC_TJ	716	DHCR7
AP1_COMBINED_DISJOINT_REC_TJ	717	ATP1A1
AP1_COMBINED_DISJOINT_REC_TJ	718	EIF3D
AP1_COMBINED_DISJOINT_REC_TJ	719	MALL
AP1_COMBINED_DISJOINT_REC_TJ	720	NEDD9
AP1_COMBINED_DISJOINT_REC_TJ	721	PSME1
AP1_COMBINED_DISJOINT_REC_TJ	722	SWAP70
AP1_COMBINED_DISJOINT_REC_TJ	723	BAIAP2
AP1_COMBINED_DISJOINT_REC_TJ	724	RNF19B
AP1_COMBINED_DISJOINT_REC_TJ	725	SLCO4A1
AP1_COMBINED_DISJOINT_REC_TJ	726	ETHE1
AP1_COMBINED_DISJOINT_REC_TJ	727	TSHZ1
AP1_COMBINED_DISJOINT_REC_TJ	728	AOAH
AP1_COMBINED_DISJOINT_REC_TJ	729	IGFBP1
AP1_COMBINED_DISJOINT_REC_TJ	730	CHP1
AP1_COMBINED_DISJOINT_REC_TJ	731	SHC3
AP1_COMBINED_DISJOINT_REC_TJ	732	CPA6
AP1_COMBINED_DISJOINT_REC_TJ	733	S100A16
AP1_COMBINED_DISJOINT_REC_TJ	734	IQCJ-SCHIP1
AP1_COMBINED_DISJOINT_REC_TJ	735	PLK3
AP1_COMBINED_DISJOINT_REC_TJ	736	B3GNT3
AP1_COMBINED_DISJOINT_REC_TJ	737	PDCD4
AP1_COMBINED_DISJOINT_REC_TJ	738	INSIG1
AP1_COMBINED_DISJOINT_REC_TJ	739	PICALM
AP1_COMBINED_DISJOINT_REC_TJ	740	TPM1
AP1_COMBINED_DISJOINT_REC_TJ	741	VENTX
AP1_COMBINED_DISJOINT_REC_TJ	742	RFX2
AP1_COMBINED_DISJOINT_REC_TJ	743	MBP
AP1_COMBINED_DISJOINT_REC_TJ	744	TCF25
AP1_COMBINED_DISJOINT_REC_TJ	745	LPCAT4
AP1_COMBINED_DISJOINT_REC_TJ	746	GTPBP1
AP1_COMBINED_DISJOINT_REC_TJ	747	FAM102A
AP1_COMBINED_DISJOINT_REC_TJ	748	SOX6
AP1_COMBINED_DISJOINT_REC_TJ	749	KLF5
AP1_COMBINED_DISJOINT_REC_TJ	750	CTSE
AP1_COMBINED_DISJOINT_REC_TJ	751	ZFAND5
AP1_COMBINED_DISJOINT_REC_TJ	752	TG
AP1_COMBINED_DISJOINT_REC_TJ	753	TM4SF1
AP1_COMBINED_DISJOINT_REC_TJ	754	PER1
AP1_COMBINED_DISJOINT_REC_TJ	755	PIK3IP1
AP1_COMBINED_DISJOINT_REC_TJ	756	CDKN2AIP
AP1_COMBINED_DISJOINT_REC_TJ	757	PLEK2
AP1_COMBINED_DISJOINT_REC_TJ	758	CAPZA1
AP1_COMBINED_DISJOINT_REC_TJ	759	PCBP2
AP1_COMBINED_DISJOINT_REC_TJ	760	TXLNA
AP1_COMBINED_DISJOINT_REC_TJ	761	PDLIM3
AP1_COMBINED_DISJOINT_REC_TJ	762	GAS2L3
AP1_COMBINED_DISJOINT_REC_TJ	763	FAM160A2
AP1_COMBINED_DISJOINT_REC_TJ	764	LRRC26
AP1_COMBINED_DISJOINT_REC_TJ	765	RFX1
AP1_COMBINED_DISJOINT_REC_TJ	766	FRAS1
AP1_COMBINED_DISJOINT_REC_TJ	767	MX1
AP1_COMBINED_DISJOINT_REC_TJ	768	GNPNAT1
AP1_COMBINED_DISJOINT_REC_TJ	769	SLC2A1
AP1_COMBINED_DISJOINT_REC_TJ	770	SQLE
AP1_COMBINED_DISJOINT_REC_TJ	771	B4GALNT3
AP1_COMBINED_DISJOINT_REC_TJ	772	PEG10
AP1_COMBINED_DISJOINT_REC_TJ	773	CSRP1
AP1_COMBINED_DISJOINT_REC_TJ	774	NET1
AP1_COMBINED_DISJOINT_REC_TJ	775	EEF1B2
AP1_COMBINED_DISJOINT_REC_TJ	776	TNFRSF10B
AP1_COMBINED_DISJOINT_REC_TJ	777	PPL
AP1_COMBINED_DISJOINT_REC_TJ	778	JUND
AP1_COMBINED_DISJOINT_REC_TJ	779	MISP
AP1_COMBINED_DISJOINT_REC_TJ	780	SMG5
AP1_COMBINED_DISJOINT_REC_TJ	781	CAPZB
AP1_COMBINED_DISJOINT_REC_TJ	782	SRP14
AP1_COMBINED_DISJOINT_REC_TJ	783	LRATD2
AP1_COMBINED_DISJOINT_REC_TJ	784	CAP1
AP1_COMBINED_DISJOINT_REC_TJ	785	SIM2
AP1_COMBINED_DISJOINT_REC_TJ	786	HIP1R
AP1_COMBINED_DISJOINT_REC_TJ	787	AHNAK
AP1_COMBINED_DISJOINT_REC_TJ	788	CLIC1
AP1_COMBINED_DISJOINT_REC_TJ	789	CDC42
AP1_COMBINED_DISJOINT_REC_TJ	790	RASAL1
AP1_COMBINED_DISJOINT_REC_TJ	791	SLC40A1
AP1_COMBINED_DISJOINT_REC_TJ	792	SPEN
AP1_COMBINED_DISJOINT_REC_TJ	793	RBM8A
AP1_COMBINED_DISJOINT_REC_TJ	794	ARMCX3
AP1_COMBINED_DISJOINT_REC_TJ	795	CDKN1A
AP1_COMBINED_DISJOINT_REC_TJ	796	ITGA5
AP1_COMBINED_DISJOINT_REC_TJ	797	TLE5
AP1_COMBINED_DISJOINT_REC_TJ	798	OASL
AP1_COMBINED_DISJOINT_REC_TJ	799	LIF
AP1_COMBINED_DISJOINT_REC_TJ	800	MARK3
AP1_COMBINED_DISJOINT_REC_TJ	801	RAB35
AP1_COMBINED_DISJOINT_REC_TJ	802	SF3B4
AP1_COMBINED_DISJOINT_REC_TJ	803	TNFRSF1A
AP1_COMBINED_DISJOINT_REC_TJ	804	GRB7
AP1_COMBINED_DISJOINT_REC_TJ	805	TFF1
AP1_COMBINED_DISJOINT_REC_TJ	806	FOSL2
AP1_COMBINED_DISJOINT_REC_TJ	807	SLC25A29
AP1_COMBINED_DISJOINT_REC_TJ	808	PLD1
AP1_COMBINED_DISJOINT_REC_TJ	809	ERBB3
AP1_COMBINED_DISJOINT_REC_TJ	810	CSNK1E
AP1_COMBINED_DISJOINT_REC_TJ	811	SNX9
AP1_COMBINED_DISJOINT_REC_TJ	812	TNFRSF19
AP1_COMBINED_DISJOINT_REC_TJ	813	PIM3
AP1_COMBINED_DISJOINT_REC_TJ	814	B3GNT5
AP1_COMBINED_DISJOINT_REC_TJ	815	TPM4
AP1_COMBINED_DISJOINT_REC_TJ	816	ELOVL5
AP1_COMBINED_DISJOINT_REC_TJ	817	HGSNAT
AP1_COMBINED_DISJOINT_REC_TJ	818	CCSER1
AP1_COMBINED_DISJOINT_REC_TJ	819	MBOAT7
AP1_COMBINED_DISJOINT_REC_TJ	820	ABR
AP1_COMBINED_DISJOINT_REC_TJ	821	SNAPC3
AP1_COMBINED_DISJOINT_REC_TJ	822	ECPAS
AP1_COMBINED_DISJOINT_REC_TJ	823	LIMK2
AP1_COMBINED_DISJOINT_REC_TJ	824	GEM
AP1_COMBINED_DISJOINT_REC_TJ	825	RAB5B
AP1_COMBINED_DISJOINT_REC_TJ	826	EPAS1
AP1_COMBINED_DISJOINT_REC_TJ	827	NFATC1
AP1_COMBINED_DISJOINT_REC_TJ	828	RAP1B
AP1_COMBINED_DISJOINT_REC_TJ	829	GRSF1
AP1_COMBINED_DISJOINT_REC_TJ	830	CLMN
AP1_COMBINED_DISJOINT_REC_TJ	831	LRP8
AP1_COMBINED_DISJOINT_REC_TJ	832	HAVCR1
AP1_COMBINED_DISJOINT_REC_TJ	833	NECTIN2
AP1_COMBINED_DISJOINT_REC_TJ	834	F3
AP1_COMBINED_DISJOINT_REC_TJ	835	TPT1
AP1_COMBINED_DISJOINT_REC_TJ	836	ACHE
AP1_COMBINED_DISJOINT_REC_TJ	837	PMEPA1
AP1_COMBINED_DISJOINT_REC_TJ	838	MRPS18C
AP1_COMBINED_DISJOINT_REC_TJ	839	AP3M2
AP1_COMBINED_DISJOINT_REC_TJ	840	FUCA1
AP1_COMBINED_DISJOINT_REC_TJ	841	SMARCA4
AP1_COMBINED_DISJOINT_REC_TJ	842	LIPH
AP1_COMBINED_DISJOINT_REC_TJ	843	DUSP6
AP1_COMBINED_DISJOINT_REC_TJ	844	CKAP4
AP1_COMBINED_DISJOINT_REC_TJ	845	FAM241A
AP1_COMBINED_DISJOINT_REC_TJ	846	LAD1
AP1_COMBINED_DISJOINT_REC_TJ	847	CRIP1
AP1_COMBINED_DISJOINT_REC_TJ	848	EML2
AP1_COMBINED_DISJOINT_REC_TJ	849	FOXN2
AP1_COMBINED_DISJOINT_REC_TJ	850	ANKRD9
AP1_COMBINED_DISJOINT_REC_TJ	851	ITGB1
AP1_COMBINED_DISJOINT_REC_TJ	852	CXCL16
AP1_COMBINED_DISJOINT_REC_TJ	853	MIDN
AP1_COMBINED_DISJOINT_REC_TJ	854	S100A11
AP1_COMBINED_DISJOINT_REC_TJ	855	GTF2IRD1
AP1_COMBINED_DISJOINT_REC_TJ	856	CYP2S1
AP1_COMBINED_DISJOINT_REC_TJ	857	CTSD
AP1_COMBINED_DISJOINT_REC_TJ	858	H1F0
AP1_COMBINED_DISJOINT_REC_TJ	859	ARPC4
AP1_COMBINED_DISJOINT_REC_TJ	860	WTAP
AP1_COMBINED_DISJOINT_REC_TJ	861	S100A6
AP1_COMBINED_DISJOINT_REC_TJ	862	FASN
AP1_COMBINED_DISJOINT_REC_TJ	863	HNRNPUL1
AP1_COMBINED_DISJOINT_REC_TJ	864	CHMP4C
AP1_COMBINED_DISJOINT_REC_TJ	865	TRIM15
AP1_COMBINED_DISJOINT_REC_TJ	866	MYL12A
AP1_COMBINED_DISJOINT_REC_TJ	867	TC2N
AP1_COMBINED_DISJOINT_REC_TJ	868	FAM50A
AP1_COMBINED_DISJOINT_REC_TJ	869	PSMC3
AP1_COMBINED_DISJOINT_REC_TJ	870	TMEM184A
AP1_COMBINED_DISJOINT_REC_TJ	871	MYH9
AP1_COMBINED_DISJOINT_REC_TJ	872	KIFC2
AP1_COMBINED_DISJOINT_REC_TJ	873	NR2F6
AP1_COMBINED_DISJOINT_REC_TJ	874	TOB1
AP1_COMBINED_DISJOINT_REC_TJ	875	AVPI1
AP1_COMBINED_DISJOINT_REC_TJ	876	SLITRK6
AP1_COMBINED_DISJOINT_REC_TJ	877	ARL4A
AP1_COMBINED_DISJOINT_REC_TJ	878	ZHX1
AP1_COMBINED_DISJOINT_REC_TJ	879	FSTL3
AP1_COMBINED_DISJOINT_REC_TJ	880	SLC25A33
AP1_COMBINED_DISJOINT_REC_TJ	881	LRRC8A
AP1_COMBINED_DISJOINT_REC_TJ	882	TRAM1
AP1_COMBINED_DISJOINT_REC_TJ	883	AGPAT2
AP1_COMBINED_DISJOINT_REC_TJ	884	FA2H
AP1_COMBINED_DISJOINT_REC_TJ	885	CARD11
AP1_COMBINED_DISJOINT_REC_TJ	886	ATG101
AP1_COMBINED_DISJOINT_REC_TJ	887	PRDM16
AP1_COMBINED_DISJOINT_REC_TJ	888	CTBP1
AP1_COMBINED_DISJOINT_REC_TJ	889	ANXA4
AP1_COMBINED_DISJOINT_REC_TJ	890	MZT2B
AP1_COMBINED_DISJOINT_REC_TJ	891	MYADM
AP1_COMBINED_DISJOINT_REC_TJ	892	PER2
AP1_COMBINED_DISJOINT_REC_TJ	893	RELB
AP1_COMBINED_DISJOINT_REC_TJ	894	VAPA
AP1_COMBINED_DISJOINT_REC_TJ	895	CAPG
AP1_COMBINED_DISJOINT_REC_TJ	896	HDAC1
AP1_COMBINED_DISJOINT_REC_TJ	897	SPRED1
AP1_COMBINED_DISJOINT_REC_TJ	898	RMC1
AP1_COMBINED_DISJOINT_REC_TJ	899	SPNS2
AP1_COMBINED_DISJOINT_REC_TJ	900	HSPG2
AP1_COMBINED_DISJOINT_REC_TJ	901	PSMD2
AP1_COMBINED_DISJOINT_REC_TJ	902	FAM20C
AP1_COMBINED_DISJOINT_REC_TJ	903	KLF10
AP1_COMBINED_DISJOINT_REC_TJ	904	ARPC2
AP1_COMBINED_DISJOINT_REC_TJ	905	SUN1
AP1_COMBINED_DISJOINT_REC_TJ	906	KDM5B
AP1_COMBINED_DISJOINT_REC_TJ	907	TMEM123
AP1_COMBINED_DISJOINT_REC_TJ	908	ABTB2
AP1_COMBINED_DISJOINT_REC_TJ	909	IGF2BP3
AP1_COMBINED_DISJOINT_REC_TJ	910	ATF4
AP1_COMBINED_DISJOINT_REC_TJ	911	HORMAD1
AP1_COMBINED_DISJOINT_REC_TJ	912	CNN2
AP1_COMBINED_DISJOINT_REC_TJ	913	FLRT3
AP1_COMBINED_DISJOINT_REC_TJ	914	STAT6
AP1_COMBINED_DISJOINT_REC_TJ	915	PLEKHB2
AP1_COMBINED_DISJOINT_REC_TJ	916	RAB11A
AP1_COMBINED_DISJOINT_REC_TJ	917	RAB3D
AP1_COMBINED_DISJOINT_REC_TJ	918	SEC61A1
AP1_COMBINED_DISJOINT_REC_TJ	919	ARHGAP42
AP1_COMBINED_DISJOINT_REC_TJ	920	SIGIRR
AP1_COMBINED_DISJOINT_REC_TJ	921	SQSTM1
AP1_COMBINED_DISJOINT_REC_TJ	922	TSPAN6
AP1_COMBINED_DISJOINT_REC_TJ	923	TUBA1A
AP1_COMBINED_DISJOINT_REC_TJ	924	MYO1E
AP1_COMBINED_DISJOINT_REC_TJ	925	PKP3
AP1_COMBINED_DISJOINT_REC_TJ	926	PUM1
AP1_COMBINED_DISJOINT_REC_TJ	927	KIAA1522
AP1_COMBINED_DISJOINT_REC_TJ	928	UBC
AP1_COMBINED_DISJOINT_REC_TJ	929	ZNF516
AP1_COMBINED_DISJOINT_REC_TJ	930	MAGED2
AP1_COMBINED_DISJOINT_REC_TJ	931	NIBAN2
AP1_COMBINED_DISJOINT_REC_TJ	932	AGRN
AP1_COMBINED_DISJOINT_REC_TJ	933	CAMK2N1
AP1_COMBINED_DISJOINT_REC_TJ	934	SPSB1
AP1_COMBINED_DISJOINT_REC_TJ	935	THRAP3
AP1_COMBINED_DISJOINT_REC_TJ	936	TRIB3
AP1_COMBINED_DISJOINT_REC_TJ	937	ITGB6
AP1_COMBINED_DISJOINT_REC_TJ	938	NEDD4
AP1_COMBINED_DISJOINT_REC_TJ	939	ARHGAP27
AP1_COMBINED_DISJOINT_REC_TJ	940	TGM2
AP1_COMBINED_DISJOINT_REC_TJ	941	YTHDC1
AP1_COMBINED_DISJOINT_REC_TJ	942	EPB41L4B
AP1_COMBINED_DISJOINT_REC_TJ	943	LDLR
AP1_COMBINED_DISJOINT_REC_TJ	944	S100A10
AP1_COMBINED_DISJOINT_REC_TJ	945	LRRC59
AP1_COMBINED_DISJOINT_REC_TJ	946	PBX4
AP1_COMBINED_DISJOINT_REC_TJ	947	ITPRID2
AP1_COMBINED_DISJOINT_REC_TJ	948	FAM91A1
AP1_COMBINED_DISJOINT_REC_TJ	949	TMA16
AP1_COMBINED_DISJOINT_REC_TJ	950	PIAS1
AP1_COMBINED_DISJOINT_REC_TJ	951	PSME2
AP1_COMBINED_DISJOINT_REC_TJ	952	ILRUN
AP1_COMBINED_DISJOINT_REC_TJ	953	MUC1
AP1_COMBINED_DISJOINT_REC_TJ	954	BTBD19
AP1_COMBINED_DISJOINT_REC_TJ	955	HSPA1A
AP1_COMBINED_DISJOINT_REC_TJ	956	PLIN2
AP1_COMBINED_DISJOINT_REC_TJ	957	CTBP2
AP1_COMBINED_DISJOINT_REC_TJ	958	RASSF6
AP1_COMBINED_DISJOINT_REC_TJ	959	ITPR3
AP1_COMBINED_DISJOINT_REC_TJ	960	KRT7
AP1_COMBINED_DISJOINT_REC_TJ	961	EVPL
AP1_COMBINED_DISJOINT_REC_TJ	962	BNIP5
AP1_COMBINED_DISJOINT_REC_TJ	963	CX3CL1
AP1_COMBINED_DISJOINT_REC_TJ	964	TRIM47
AP1_COMBINED_DISJOINT_REC_TJ	965	GRK2
AP1_COMBINED_DISJOINT_REC_TJ	966	ARL8A
AP1_COMBINED_DISJOINT_REC_TJ	967	LTBR
AP1_COMBINED_DISJOINT_REC_TJ	968	PPP2R5C
AP1_COMBINED_DISJOINT_REC_TJ	969	KRT17
AP1_COMBINED_DISJOINT_REC_TJ	970	S100A13
AP1_COMBINED_DISJOINT_REC_TJ	971	DLGAP4
AP1_COMBINED_DISJOINT_REC_TJ	972	CELF1
AP1_COMBINED_DISJOINT_REC_TJ	973	ITGA3
AP1_COMBINED_DISJOINT_REC_TJ	974	DDIT4
AP1_COMBINED_DISJOINT_REC_TJ	975	HRH1
AP1_COMBINED_DISJOINT_REC_TJ	976	TAX1BP3
AP1_COMBINED_DISJOINT_REC_TJ	977	KDM6B
AP1_COMBINED_DISJOINT_REC_TJ	978	SERINC2
AP1_COMBINED_DISJOINT_REC_TJ	979	FRMD4B
AP1_COMBINED_DISJOINT_REC_TJ	980	STXBP3
AP1_COMBINED_DISJOINT_REC_TJ	981	FLII
AP1_COMBINED_DISJOINT_REC_TJ	982	GTPBP2
AP1_COMBINED_DISJOINT_REC_TJ	983	JDP2
AP1_COMBINED_DISJOINT_REC_TJ	984	TGIF1
AP1_COMBINED_DISJOINT_REC_TJ	985	ZEB1
AP1_COMBINED_DISJOINT_REC_TJ	986	ODC1
AP1_COMBINED_DISJOINT_REC_TJ	987	HSH2D
AP1_COMBINED_DISJOINT_REC_TJ	988	SIK3
AP1_COMBINED_DISJOINT_REC_TJ	989	RAB14
AP1_COMBINED_DISJOINT_REC_TJ	990	ARHGAP23
AP1_COMBINED_DISJOINT_REC_TJ	991	CD63
AP1_COMBINED_DISJOINT_REC_TJ	992	KRT18
AP1_COMBINED_DISJOINT_REC_TJ	993	FCGBP
AP1_COMBINED_DISJOINT_REC_TJ	994	ITGB4
AP1_COMBINED_DISJOINT_REC_TJ	995	CSNK2A1
AP1_COMBINED_DISJOINT_REC_TJ	996	SAMD4A
AP1_COMBINED_DISJOINT_REC_TJ	997	MAL2
AP1_COMBINED_DISJOINT_REC_TJ	998	MCF2L2
AP1_COMBINED_DISJOINT_REC_TJ	999	SCNN1A
AP1_COMBINED_DISJOINT_REC_TJ	1000	PRAP1
AP1_COMBINED_DISJOINT_REC_TJ	1001	LRMDA
AP1_COMBINED_DISJOINT_REC_TJ	1002	REL
AP1_COMBINED_DISJOINT_REC_TJ	1003	TMEM144
AP1_COMBINED_DISJOINT_REC_TJ	1004	ZNF69
AP1_COMBINED_DISJOINT_REC_TJ	1005	SLC25A25
AP1_COMBINED_DISJOINT_REC_TJ	1006	C12ORF75
AP1_COMBINED_DISJOINT_REC_TJ	1007	HSD11B2
AP1_COMBINED_DISJOINT_REC_TJ	1008	ELMSAN1
AP1_COMBINED_DISJOINT_REC_TJ	1009	PTPRD
AP1_COMBINED_DISJOINT_REC_TJ	1010	CPEB4
AP1_COMBINED_DISJOINT_REC_TJ	1011	PTPN12
AP1_COMBINED_DISJOINT_REC_TJ	1012	GPRC5C
AP1_COMBINED_DISJOINT_REC_TJ	1013	AGO2
AP1_COMBINED_DISJOINT_REC_TJ	1014	CDHR2
AP1_COMBINED_DISJOINT_REC_TJ	1015	CDKN1C
AP1_COMBINED_DISJOINT_REC_TJ	1016	HSPH1
AP1_COMBINED_DISJOINT_REC_TJ	1017	FEM1C
AP1_COMBINED_DISJOINT_REC_TJ	1018	LASP1
AP1_COMBINED_DISJOINT_REC_TJ	1019	NELFB
AP1_COMBINED_DISJOINT_REC_TJ	1020	INPP1
AP1_COMBINED_DISJOINT_REC_TJ	1021	KCNK5
AP1_COMBINED_DISJOINT_REC_TJ	1022	PIM1
AP1_COMBINED_DISJOINT_REC_TJ	1023	PNPLA2
AP1_COMBINED_DISJOINT_REC_TJ	1024	MTMR11
AP1_COMBINED_DISJOINT_REC_TJ	1025	ZFP36
AP1_COMBINED_DISJOINT_REC_TJ	1026	KIAA0232
AP1_COMBINED_DISJOINT_REC_TJ	1027	NRARP
AP1_COMBINED_DISJOINT_REC_TJ	1028	TSPAN8
AP1_COMBINED_DISJOINT_REC_TJ	1029	ABCC3
AP1_COMBINED_DISJOINT_REC_TJ	1030	SELENOW
AP1_COMBINED_DISJOINT_REC_TJ	1031	LRP4
AP1_COMBINED_DISJOINT_REC_TJ	1032	ANXA13
AP1_COMBINED_DISJOINT_REC_TJ	1033	CD200R1L
AP1_COMBINED_DISJOINT_REC_TJ	1034	TMEM30B
AP1_COMBINED_DISJOINT_REC_TJ	1035	CCN1
AP1_COMBINED_DISJOINT_REC_TJ	1036	GPA33
AP1_COMBINED_DISJOINT_REC_TJ	1037	MGLL
AP1_COMBINED_DISJOINT_REC_TJ	1038	PCBP1
AP1_COMBINED_DISJOINT_REC_TJ	1039	KLC1
AP1_COMBINED_DISJOINT_REC_TJ	1040	EIF1
AP1_COMBINED_DISJOINT_REC_TJ	1041	MAP3K14
AP1_COMBINED_DISJOINT_REC_TJ	1042	AZIN1
AP1_COMBINED_DISJOINT_REC_TJ	1043	TRA2A
AP1_COMBINED_DISJOINT_REC_TJ	1044	LNPK
AP1_COMBINED_DISJOINT_REC_TJ	1045	HLA-C
AP1_COMBINED_DISJOINT_REC_TJ	1046	FOXA3
AP1_COMBINED_DISJOINT_REC_TJ	1047	CLCN3
AP1_COMBINED_DISJOINT_REC_TJ	1048	CEBPG
AP1_COMBINED_DISJOINT_REC_TJ	1049	ADGRE5
AP1_COMBINED_DISJOINT_REC_TJ	1050	WDR1
AP1_COMBINED_DISJOINT_REC_TJ	1051	WSB1
AP1_COMBINED_DISJOINT_REC_TJ	1052	RRAGA
AP1_COMBINED_DISJOINT_REC_TJ	1053	CALU
AP1_COMBINED_DISJOINT_REC_TJ	1054	BTG2
AP1_COMBINED_DISJOINT_REC_TJ	1055	AKIRIN1
AP1_COMBINED_DISJOINT_REC_TJ	1056	ADAP1
AP1_COMBINED_DISJOINT_REC_TJ	1057	PITPNB
AP1_COMBINED_DISJOINT_REC_TJ	1058	ALB
AP1_COMBINED_DISJOINT_REC_TJ	1059	GATA6
AP1_COMBINED_DISJOINT_REC_TJ	1060	CABLES1
AP1_COMBINED_DISJOINT_REC_TJ	1061	YWHAG
AP1_COMBINED_DISJOINT_REC_TJ	1062	ATP2B4
AP1_COMBINED_DISJOINT_REC_TJ	1063	HK2
AP1_COMBINED_DISJOINT_REC_TJ	1064	MUC20
AP1_COMBINED_DISJOINT_REC_TJ	1065	RASGEF1B
AP1_COMBINED_DISJOINT_REC_TJ	1066	CRY1
AP1_COMBINED_DISJOINT_REC_TJ	1067	CBX4
AP1_COMBINED_DISJOINT_REC_TJ	1068	ID2
AP1_COMBINED_DISJOINT_REC_TJ	1069	SLC9A1
AP1_COMBINED_DISJOINT_REC_TJ	1070	HELZ2
AP1_COMBINED_DISJOINT_REC_TJ	1071	BCL2L1
AP1_COMBINED_DISJOINT_REC_TJ	1072	SCD
AP1_COMBINED_DISJOINT_REC_TJ	1073	VWA5B1
AP1_COMBINED_DISJOINT_REC_TJ	1074	SOCS6
AP1_COMBINED_DISJOINT_REC_TJ	1075	IFNGR2
AP1_COMBINED_DISJOINT_REC_TJ	1076	CD55
AP1_COMBINED_DISJOINT_REC_TJ	1077	CARS
AP1_COMBINED_DISJOINT_REC_TJ	1078	CCPG1
AP1_COMBINED_DISJOINT_REC_TJ	1079	B3GNT6
AP1_COMBINED_DISJOINT_REC_TJ	1080	GANAB
AP1_COMBINED_DISJOINT_REC_TJ	1081	RBM38
AP1_COMBINED_DISJOINT_REC_TJ	1082	SMURF1
AP1_COMBINED_DISJOINT_REC_TJ	1083	TP53I11
AP1_COMBINED_DISJOINT_REC_TJ	1084	PRKAR1A
AP1_COMBINED_DISJOINT_REC_TJ	1085	TNRC18
AP1_COMBINED_DISJOINT_REC_TJ	1086	SAMD12
AP1_COMBINED_DISJOINT_REC_TJ	1087	CORO1C
AP1_COMBINED_DISJOINT_REC_TJ	1088	KPNA4
AP1_COMBINED_DISJOINT_REC_TJ	1089	FZD7
AP1_COMBINED_DISJOINT_REC_TJ	1090	AMN
AP1_COMBINED_DISJOINT_REC_TJ	1091	HBEGF
AP1_COMBINED_DISJOINT_REC_TJ	1092	GOLM1
AP1_COMBINED_DISJOINT_REC_TJ	1093	MALT1
AP1_COMBINED_DISJOINT_REC_TJ	1094	PPIE
AP1_COMBINED_DISJOINT_REC_TJ	1095	BCL10
AP1_COMBINED_DISJOINT_REC_TJ	1096	KDELR1
AP1_COMBINED_DISJOINT_REC_TJ	1097	MAP3K9
AP1_COMBINED_DISJOINT_REC_TJ	1098	CNDP2
AP1_COMBINED_DISJOINT_REC_TJ	1099	EFNB1
