set_id	gene_rank	gene
"PENGWINKLER_PALMITATE_UP_FDR05"	1977	"PALM"
"PENGWINKLER_PALMITATE_UP_FDR05"	1978	"ETV3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1979	"NOP9"
"PENGWINKLER_PALMITATE_UP_FDR05"	1980	"SRP54C"
"PENGWINKLER_PALMITATE_UP_FDR05"	1981	"POLD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1982	"SMTN"
"PENGWINKLER_PALMITATE_UP_FDR05"	1983	"DLGAP5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1984	"SRP68"
"PENGWINKLER_PALMITATE_UP_FDR05"	1985	"WDR46"
"PENGWINKLER_PALMITATE_UP_FDR05"	1986	"CCAR2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1987	"UTP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1988	"DRG2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1989	"WDR18"
"PENGWINKLER_PALMITATE_UP_FDR05"	1990	"4933404O12RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	1991	"NCOA4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1992	"PREX1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1993	"SPAG5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1994	"HHAT"
"PENGWINKLER_PALMITATE_UP_FDR05"	1995	"TRAM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1996	"PKMYT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1997	"NCS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1998	"OIP5OS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1999	"ZFP408"
"PENGWINKLER_PALMITATE_UP_FDR05"	2000	"RPS6KB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2001	"TRIM59"
"PENGWINKLER_PALMITATE_UP_FDR05"	2002	"BTC"
"PENGWINKLER_PALMITATE_UP_FDR05"	2003	"SH3YL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2004	"OSBPL7"
"PENGWINKLER_PALMITATE_UP_FDR05"	2005	"ANK3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2006	"TEPSIN"
"PENGWINKLER_PALMITATE_UP_FDR05"	2007	"NLRC5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2008	"KLHDC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2009	"SMG6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2010	"HDAC4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2011	"VRK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2012	"WFDC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2013	"NEURL4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2014	"CLPP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2015	"SRPK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2016	"DDX46"
"PENGWINKLER_PALMITATE_UP_FDR05"	2017	"FLYWCH1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2018	"COG2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2019	"FAM81A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2020	"SLC12A6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2021	"PNPLA8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2022	"KPNA4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2023	"LSM11"
"PENGWINKLER_PALMITATE_UP_FDR05"	2024	"SLC16A6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2025	"COQ9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2026	"PLEKHA7"
"PENGWINKLER_PALMITATE_UP_FDR05"	2027	"PITPNM3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2028	"TMEM144"
"PENGWINKLER_PALMITATE_UP_FDR05"	2029	"AP3M2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2030	"NXT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2031	"HCN2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2032	"PTCD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2033	"SAMHD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2034	"MARS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2035	"TAF1C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2036	"SMCHD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2037	"RNF113A2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2038	"MTSS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2039	"GAK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2040	"VEZF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2041	"AREL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2042	"USP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2043	"2700097O09RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2044	"RECQL5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2045	"ARHGAP31"
"PENGWINKLER_PALMITATE_UP_FDR05"	2046	"DEPDC7"
"PENGWINKLER_PALMITATE_UP_FDR05"	2047	"LHFPL4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2048	"TMX2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2049	"SLC35B4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2050	"TTI1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2051	"NFIX"
"PENGWINKLER_PALMITATE_UP_FDR05"	2052	"ADSSL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2053	"TMX4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2054	"CCDC137"
"PENGWINKLER_PALMITATE_UP_FDR05"	2055	"TES"
"PENGWINKLER_PALMITATE_UP_FDR05"	2056	"PHLDA1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2057	"MNAT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2058	"DHRS13"
"PENGWINKLER_PALMITATE_UP_FDR05"	2059	"AZIN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2060	"BEND3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2061	"ACOT9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2062	"GATAD2A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2063	"FBXO48"
"PENGWINKLER_PALMITATE_UP_FDR05"	2064	"PIP4K2C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2065	"CST3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2066	"RBM43"
"PENGWINKLER_PALMITATE_UP_FDR05"	2067	"DTWD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2068	"SP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2069	"BCLAF3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2070	"TMED4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2071	"SIPA1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2072	"CHCHD10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2073	"SELENOH"
"PENGWINKLER_PALMITATE_UP_FDR05"	2074	"TRAPPC6B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2075	"MFHAS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2076	"PNO1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2077	"TUBGCP6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2078	"H13"
"PENGWINKLER_PALMITATE_UP_FDR05"	2079	"GLIS3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2080	"SYNRG"
"PENGWINKLER_PALMITATE_UP_FDR05"	2081	"UBR2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2082	"SAMD5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2083	"ATXN3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2084	"MAP2K1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2085	"EAF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2086	"INO80"
"PENGWINKLER_PALMITATE_UP_FDR05"	2087	"TPRG"
"PENGWINKLER_PALMITATE_UP_FDR05"	2088	"MED13"
"PENGWINKLER_PALMITATE_UP_FDR05"	2089	"RNF149"
"PENGWINKLER_PALMITATE_UP_FDR05"	2090	"SEMA3C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2091	"MRPS23"
"PENGWINKLER_PALMITATE_UP_FDR05"	2092	"TBCD"
"PENGWINKLER_PALMITATE_UP_FDR05"	2093	"FBXL8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2094	"RB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2095	"RPL27"
"PENGWINKLER_PALMITATE_UP_FDR05"	2096	"S100G"
"PENGWINKLER_PALMITATE_UP_FDR05"	2097	"RNF167"
"PENGWINKLER_PALMITATE_UP_FDR05"	2098	"RARA"
"PENGWINKLER_PALMITATE_UP_FDR05"	2099	"CPT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2100	"PRELID3B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2101	"EXD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2102	"USP6NL"
"PENGWINKLER_PALMITATE_UP_FDR05"	2103	"SNAPC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2104	"GM14206"
"PENGWINKLER_PALMITATE_UP_FDR05"	2105	"CXXC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2106	"AIF1L"
"PENGWINKLER_PALMITATE_UP_FDR05"	2107	"BCAR3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2108	"ROMO1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2109	"SESN2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2110	"NPR2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2111	"ALYREF"
"PENGWINKLER_PALMITATE_UP_FDR05"	2112	"ALDH7A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2113	"CCDC32"
"PENGWINKLER_PALMITATE_UP_FDR05"	2114	"SERF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2115	"TRIM25"
"PENGWINKLER_PALMITATE_UP_FDR05"	2116	"PSME3IP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2117	"DCTPP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2118	"SQSTM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2119	"JAK3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2120	"NCBP3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2121	"ATAD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2122	"CNP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2123	"PDCD11"
"PENGWINKLER_PALMITATE_UP_FDR05"	2124	"GFM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2125	"PIGU"
"PENGWINKLER_PALMITATE_UP_FDR05"	2126	"CRYL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2127	"NCOA1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2128	"THEM6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2129	"ECSIT"
"PENGWINKLER_PALMITATE_UP_FDR05"	2130	"TRAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2131	"NDUFAF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2132	"TK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2133	"BOD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2134	"DNAAF10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2135	"SCAMP5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2136	"METTL7A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2137	"TNFSF15"
"PENGWINKLER_PALMITATE_UP_FDR05"	2138	"FASN"
"PENGWINKLER_PALMITATE_UP_FDR05"	2139	"CKAP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2140	"GRTP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2141	"RAB10OS"
"PENGWINKLER_PALMITATE_UP_FDR05"	2142	"AMFR"
"PENGWINKLER_PALMITATE_UP_FDR05"	2143	"PGM2L1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2144	"HNRNPA3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2145	"USP47"
"PENGWINKLER_PALMITATE_UP_FDR05"	2146	"HAUS6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2147	"IDE"
"PENGWINKLER_PALMITATE_UP_FDR05"	2148	"TOM1L2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2149	"DHX15"
"PENGWINKLER_PALMITATE_UP_FDR05"	2150	"NAF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2151	"NOP10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2152	"DUSP14"
"PENGWINKLER_PALMITATE_UP_FDR05"	2153	"KCNC3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2154	"RAB27B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2155	"CCDC66"
"PENGWINKLER_PALMITATE_UP_FDR05"	2156	"RRP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2157	"TMEM40"
"PENGWINKLER_PALMITATE_UP_FDR05"	2158	"XPO5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2159	"DHX33"
"PENGWINKLER_PALMITATE_UP_FDR05"	2160	"ZAP70"
"PENGWINKLER_PALMITATE_UP_FDR05"	2161	"NECAB3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2162	"ZFP655"
"PENGWINKLER_PALMITATE_UP_FDR05"	2163	"PGBD5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2164	"SLC16A13"
"PENGWINKLER_PALMITATE_UP_FDR05"	2165	"TRIB3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2166	"EXO1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2167	"CERCAM"
"PENGWINKLER_PALMITATE_UP_FDR05"	2168	"ASS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2169	"PNPO"
"PENGWINKLER_PALMITATE_UP_FDR05"	2170	"PAWR"
"PENGWINKLER_PALMITATE_UP_FDR05"	2171	"EIF2B1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2172	"OPA3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2173	"UBR4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2174	"AGPAT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2175	"TICRR"
"PENGWINKLER_PALMITATE_UP_FDR05"	2176	"VPS13C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2177	"TOMM22"
"PENGWINKLER_PALMITATE_UP_FDR05"	2178	"CAST"
"PENGWINKLER_PALMITATE_UP_FDR05"	2179	"ZC3H12C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2180	"GM42463"
"PENGWINKLER_PALMITATE_UP_FDR05"	2181	"XRCC6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2182	"CSNK2A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2183	"NT5C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2184	"PRKDC"
"PENGWINKLER_PALMITATE_UP_FDR05"	2185	"SBF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2186	"MIDEAS"
"PENGWINKLER_PALMITATE_UP_FDR05"	2187	"CEP295"
"PENGWINKLER_PALMITATE_UP_FDR05"	2188	"ADAMTS10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2189	"BCORL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2190	"NR2C2AP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2191	"ZFYVE19"
"PENGWINKLER_PALMITATE_UP_FDR05"	2192	"CD68"
"PENGWINKLER_PALMITATE_UP_FDR05"	2193	"TTC32"
"PENGWINKLER_PALMITATE_UP_FDR05"	2194	"DNMT3B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2195	"NBAS"
"PENGWINKLER_PALMITATE_UP_FDR05"	2196	"NCAPD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2197	"PPP2R2D"
"PENGWINKLER_PALMITATE_UP_FDR05"	2198	"NACC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2199	"ORC6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2200	"RNF187"
"PENGWINKLER_PALMITATE_UP_FDR05"	2201	"TCF23"
"PENGWINKLER_PALMITATE_UP_FDR05"	2202	"RCC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2203	"REX1BD"
"PENGWINKLER_PALMITATE_UP_FDR05"	2204	"FAM168A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2205	"MRGPRB3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2206	"GSPT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2207	"RUNX2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2208	"CIB3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2209	"AHSA2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2210	"GZF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2211	"CTR9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2212	"TASOR"
"PENGWINKLER_PALMITATE_UP_FDR05"	2213	"MTMR4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2214	"ZFP830"
"PENGWINKLER_PALMITATE_UP_FDR05"	2215	"AK3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2216	"FBXO8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2217	"PRDM4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2218	"HJURP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2219	"RBP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2220	"OIP5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2221	"SERPINB10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2222	"MTIF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2223	"PCED1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2224	"NLRC4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2225	"MRPS15"
"PENGWINKLER_PALMITATE_UP_FDR05"	2226	"WEE1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2227	"WDCP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2228	"HAUS8"
"PENGWINKLER_PALMITATE_UP_FDR05"	2229	"DNPH1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2230	"ZFP62"
"PENGWINKLER_PALMITATE_UP_FDR05"	2231	"NETO2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2232	"SEC23A"
"PENGWINKLER_PALMITATE_UP_FDR05"	2233	"WDR62"
"PENGWINKLER_PALMITATE_UP_FDR05"	2234	"DENND3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2235	"PHLPP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2236	"ANAPC10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2237	"NKAIN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2238	"AKAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2239	"PLEKHH1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2240	"MAN2A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2241	"ST3GAL2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2242	"SPTB"
"PENGWINKLER_PALMITATE_UP_FDR05"	2243	"CISD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2244	"PIGB"
"PENGWINKLER_PALMITATE_UP_FDR05"	2245	"FOXP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2246	"MYH14"
"PENGWINKLER_PALMITATE_UP_FDR05"	2247	"USP32"
"PENGWINKLER_PALMITATE_UP_FDR05"	2248	"PRPF31"
"PENGWINKLER_PALMITATE_UP_FDR05"	2249	"AGPAT4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2250	"CAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2251	"KRT13"
"PENGWINKLER_PALMITATE_UP_FDR05"	2252	"GNPTAB"
"PENGWINKLER_PALMITATE_UP_FDR05"	2253	"RNASEH1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2254	"NFATC2IP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2255	"NDUFV1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2256	"LRRC57"
"PENGWINKLER_PALMITATE_UP_FDR05"	2257	"DTL"
"PENGWINKLER_PALMITATE_UP_FDR05"	2258	"DGKZ"
"PENGWINKLER_PALMITATE_UP_FDR05"	2259	"LUZP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2260	"TRIB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2261	"AIG1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2262	"DHRS3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2263	"GALNT10"
"PENGWINKLER_PALMITATE_UP_FDR05"	2264	"CENPT"
"PENGWINKLER_PALMITATE_UP_FDR05"	2265	"SP140"
"PENGWINKLER_PALMITATE_UP_FDR05"	2266	"DYNLRB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2267	"NRM"
"PENGWINKLER_PALMITATE_UP_FDR05"	2268	"TLR9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2269	"PTGR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2270	"MYZAP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2271	"PDS5B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2272	"LOXL3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2273	"MRPL38"
"PENGWINKLER_PALMITATE_UP_FDR05"	2274	"USP43"
"PENGWINKLER_PALMITATE_UP_FDR05"	2275	"DST"
"PENGWINKLER_PALMITATE_UP_FDR05"	2276	"SMIM22"
"PENGWINKLER_PALMITATE_UP_FDR05"	2277	"POLR1C"
"PENGWINKLER_PALMITATE_UP_FDR05"	2278	"EIF1AD7"
"PENGWINKLER_PALMITATE_UP_FDR05"	2279	"MED9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2280	"ROCK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2281	"TTI2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2282	"GSTT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2283	"ONECUT3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2284	"ZFP882"
"PENGWINKLER_PALMITATE_UP_FDR05"	2285	"SLC17A6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2286	"RRP36"
"PENGWINKLER_PALMITATE_UP_FDR05"	2287	"MRPS9"
"PENGWINKLER_PALMITATE_UP_FDR05"	2288	"SH3PXD2B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2289	"PPP1R18"
"PENGWINKLER_PALMITATE_UP_FDR05"	2290	"RIOK3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2291	"YRDC"
"PENGWINKLER_PALMITATE_UP_FDR05"	2292	"PACS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2293	"FAM83H"
"PENGWINKLER_PALMITATE_UP_FDR05"	2294	"SPEG"
"PENGWINKLER_PALMITATE_UP_FDR05"	2295	"HAUS4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2296	"OGFOD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2297	"CDCA5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2298	"NCAPD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2299	"TUBB4B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2300	"RNF168"
"PENGWINKLER_PALMITATE_UP_FDR05"	2301	"MEMO1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2302	"ZSCAN4D"
"PENGWINKLER_PALMITATE_UP_FDR05"	2303	"LCK"
"PENGWINKLER_PALMITATE_UP_FDR05"	2304	"EPAS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2305	"DEPDC5"
"PENGWINKLER_PALMITATE_UP_FDR05"	2306	"ARAP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2307	"VPS52"
"PENGWINKLER_PALMITATE_UP_FDR05"	2308	"EXT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2309	"VAX2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2310	"ALG10B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2311	"FER1L6"
"PENGWINKLER_PALMITATE_UP_FDR05"	2312	"MCUB"
"PENGWINKLER_PALMITATE_UP_FDR05"	2313	"PA2G4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2314	"MTUS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2315	"CBR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2316	"DMXL2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2317	"BEND7"
"PENGWINKLER_PALMITATE_UP_FDR05"	2318	"PBX4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2319	"ENGASE"
"PENGWINKLER_PALMITATE_UP_FDR05"	2320	"EFNB2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2321	"DYNC1LI2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2322	"H2-K2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2323	"MKS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2324	"CLN3"
"PENGWINKLER_PALMITATE_UP_FDR05"	2325	"GATAD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2326	"POLR1F"
"PENGWINKLER_PALMITATE_UP_FDR05"	2327	"FEM1B"
"PENGWINKLER_PALMITATE_UP_FDR05"	2328	"MCM4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2329	"RTEL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2330	"SOGA1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2331	"ARRB2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2332	"CUEDC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2333	"AOPEP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2334	"GNL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2335	"MKX"
"PENGWINKLER_PALMITATE_UP_FDR05"	2336	"BTN1A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2337	"CDIN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2338	"PUS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2339	"YWHAQ"
"PENGWINKLER_PALMITATE_UP_FDR05"	2340	"HSBP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2341	"PDK4"
"PENGWINKLER_PALMITATE_UP_FDR05"	2342	"LACC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2343	"FOXA2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2344	"ASCC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2345	"TBC1D30"
"PENGWINKLER_PALMITATE_UP_FDR05"	2346	"VPS35"
"PENGWINKLER_PALMITATE_UP_FDR05"	2347	"TNFSF12"
"PENGWINKLER_PALMITATE_UP_FDR05"	2348	"RNF216"
"PENGWINKLER_PALMITATE_UP_FDR05"	2349	"SLIRP"
"PENGWINKLER_PALMITATE_UP_FDR05"	2350	"HELB"
"PENGWINKLER_PALMITATE_UP_FDR05"	2351	"ASAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2352	"SERPINB2"
"PENGWINKLER_PALMITATE_UP_FDR05"	2353	"MSTO1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2354	"SHC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	2355	"NUP54"
